,Uniq Id,Crawl Timestamp,Sqr Ft,Longitude,Latitude,Lot Size,Beds,Bath,Year Built,City,State,Address,Days On Trulia,Zipcode,Home Id,crawl_date,listing_date
23927,0ef978fc292f92565031a2f7dc88c776,2019-09-19 03:07:23 +0000,"2,926 sqft",-97.18952,32.89445,"9,600 sqft",5.0,3.0,2013.0,north richland hills,tx,8016 hallmark dr,9.0,76182.0,5062264440.0,2019-09-19,2019-09-10
23929,4f8dbe85ea5d383b721ee6af73c31889,2019-09-19 11:18:44 +0000,"2,190 sqft",-81.33661,28.36608,"6,001 sqft",3.0,3.0,2017.0,orlando,fl,12272 northover loop,84.0,32824.0,5058729892.0,2019-09-19,2019-06-27
23930,1a0716ce6590fb511fab3fe372a62f21,2019-10-19 01:53:41 +0000,"1,633 sqft",-77.5051,37.579838,"1,633 sqft",2.0,3.0,2008.0,richmond,va,1231 byrd ave #2a,3.0,23226.0,5063756924.0,2019-10-19,2019-10-16
23931,04f7f706b20d29d6c1d6eaf5023d169e,2019-09-19 18:39:06 +0000,960 sqft,-76.64511,39.266914,1306 sqft,2.0,1.0,1920.0,baltimore,md,2103 hollins ferry rd,27.0,21230.0,3159317345.0,2019-09-19,2019-08-23
23936,0134875d85fc6dd935e0d2783a9c188a,2019-10-04 03:15:54 +0000,"5,985 sqft",-89.37493,43.115532,1.5 acres,5.0,7.0,1965.0,madison,wi,411 summit rd,56.0,53704.0,5060924564.0,2019-10-04,2019-08-09
23945,35e189c6b674e6b5a4bfa0e624583ba4,2019-10-19 01:38:24 +0000,"1,814 sqft",-77.08298,38.930832,"1,101 sqft",3.0,2.0,1960.0,washington,dc,4201 cathedral ave nw #814e,2.0,20016.0,5063813148.0,2019-10-19,2019-10-17
23947,5532487bf8669d32f56612cd72b98c6d,2019-09-19 09:01:23 +0000,"1,216 sqft",-98.30042,29.354626,"9,104 sqft",3.0,2.0,1952.0,san antonio,tx,9517 cross rdg,128.0,78263.0,5056489520.0,2019-09-19,2019-05-14
23948,3614be3b80bde773b19e7202de25cf5e,2019-09-19 18:07:57 +0000,"1,461 sqft",-78.604706,35.7423,"9,148 sqft",3.0,2.0,1985.0,raleigh,nc,2916 slippery elm dr,50.0,27610.0,5060249940.0,2019-09-19,2019-07-31
23951,cff38cc550f3e52eb413865d487575d3,2019-09-19 07:38:17 +0000,"2,069 sqft",-97.30384,32.876835,"9,807 sqft",3.0,3.0,1990.0,fort worth,tx,7524 crosswicks cir,51.0,76137.0,3031224833.0,2019-09-19,2019-07-30
23952,c3e1a6c531705f86010da58f3c78cd40,2019-09-19 07:18:38 +0000,935 sqft,-77.02471,38.897015,153 sqft,1.0,2.0,2006.0,washington,dc,912 f st nw #904,71.0,20004.0,3040047093.0,2019-09-19,2019-07-10
23954,2557b67e536741cd4619c0703c616974,2019-10-06 02:36:52 +0000,"2,144 sqft",-78.954445,35.898407,"10,019 sqft",4.0,3.0,2001.0,durham,nc,8008 crichton ln,2.0,27713.0,1073563851.0,2019-10-06,2019-10-04
23958,0cd3d857c9d354d819b567d80c5af1d6,2019-10-12 02:38:28 +0000,"1,400 sqft",-112.18658,33.554146,0.35 acres,3.0,2.0,1983.0,glendale,az,5907 w loma ln,2.0,85302.0,36981253.0,2019-10-12,2019-10-10
23959,756f77fcf45ea6646390406e2d3f404c,2019-09-19 23:48:18 +0000,"3,520 sqft",-97.30885,27.64945,0.88 acres,4.0,3.0,2013.0,corpus christi,tx,2610 annie rae way,27.0,78418.0,3101118926.0,2019-09-19,2019-08-23
23960,b79da3c72ffe9e88f4aa84a6c9e06b49,2019-09-19 23:39:49 +0000,"1,778 sqft",-90.104485,29.950775,"3,450 sqft",3.0,3.0,2017.0,new orleans,la,1915 s gayoso st,108.0,70125.0,5032106815.0,2019-09-19,2019-06-03
23961,bd2ba1c74b866ded56d86220dc01f055,2019-10-12 02:32:48 +0000,"1,133 sqft",-79.90352,40.352493,"7,200 sqft",3.0,2.0,1951.0,west mifflin,pa,4513 lebanon church rd,2.0,15122.0,11763535.0,2019-10-12,2019-10-10
23962,050776180d7306b2a020c9bc7bdfda0c,2019-09-19 07:36:05 +0000,690 sqft,-117.11016,32.788345,6.19 acres,2.0,1.0,1979.0,san diego,ca,6394 rancho mission rd #115,5.0,92108.0,3221564022.0,2019-09-19,2019-09-14
23965,86f36becaba0cbdcdcc0e6cfbe02ff58,2019-09-28 01:59:32 +0000,"3,074 sqft",-115.14872,36.049503,"9,148 sqft",6.0,4.0,1995.0,las vegas,nv,7711 foredawn dr,180.0,89123.0,3112741757.0,2019-09-28,2019-04-01
23966,7e0e2efb765e0c84ad29f486fea5514d,2019-09-19 19:18:10 +0000,"5,174 sqft",-121.36539,37.975513,0.38 acres,5.0,5.0,1992.0,stockton,ca,6201 crooked stick cir,180.0,95219.0,3208481926.0,2019-09-19,2019-03-23
23969,2c47278f53d169e4dc62635068f9b5ea,2019-09-20 00:43:03 +0000,"1,440 sqft",-117.3803,47.726357,"7,898 sqft",3.0,2.0,2000.0,spokane,wa,7505 n martin st,2.0,99217.0,3156366686.0,2019-09-20,2019-09-18
23971,bef8dabcfc07a5c65693254f244f02ae,2019-09-19 02:49:25 +0000,"2,997 sqft",-117.24935,32.738434,"7,000 sqft",5.0,4.0,2010.0,san diego,ca,4660 del mar ave,136.0,92107.0,3150877895.0,2019-09-19,2019-05-06
23972,4e76195464ad41ec5c56b00e448bc12c,2019-10-15 01:17:03 +0000,"1,260 sqft",-73.917305,40.637173,"1,800 sqft",3.0,2.0,1960.0,brooklyn,ny,641 e 78th st,8.0,11236.0,5063372831.0,2019-10-15,2019-10-07
23973,33eb3888eddefc10e3d6afeb2173789d,2019-10-13 01:15:37 +0000,381 sqft,-73.86923,40.72777,0.77 acres,1.0,1.0,1987.0,flushing,ny,8730 62nd ave #4a,5.0,11374.0,5063412527.0,2019-10-13,2019-10-08
23974,ad64b5785a03c3518a598f00c3d2f47c,2019-09-19 04:36:10 +0000,"1,413 sqft",-95.38179,29.622465,"4,543 sqft",3.0,2.0,2008.0,houston,tx,2626 skyview crest ct,5.0,77047.0,5062467651.0,2019-09-19,2019-09-14
23978,51bfcfcac6b0a325130a94cc21525748,2019-09-19 12:21:48 +0000,"1,957 sqft",-81.25469,28.372503,"5,648 sqft",3.0,2.5,2017.0,orlando,fl,cumberland plan in laureate park by ashton woods,180.0,32827.0,4061636070.0,2019-09-19,2019-03-23
23979,cf3bc31ec14873689fde5bbb131ea4e1,2019-09-19 15:49:51 +0000,"1,744 sqft",-115.28286,36.123028,"4,792 sqft",3.0,3.0,1995.0,las vegas,nv,3659 gerri bay ln,154.0,89147.0,3221283437.0,2019-09-19,2019-04-18
23980,fb181ba904b3653aceabf83abf6c6ca5,2019-09-19 09:16:18 +0000,886 sqft,-82.92922,42.41625,"6,839 sqft",2.0,1.0,1941.0,detroit,mi,6015 hereford st,45.0,48224.0,3047154405.0,2019-09-19,2019-08-05
23981,769b25968ec296501937575ff942ac4d,2019-09-19 17:43:15 +0000,"4,262 sqft",-104.865166,38.951054,0.28 acres,4.0,4.0,1992.0,colorado springs,co,"2545 edenderry dr lorado springs,",34.0,80919.0,5061265875.0,2019-09-19,2019-08-16
23984,fb59e2d7c5d8fa1b8a5cc156e48e1649,2019-09-19 23:18:21 +0000,"5,435 sqft",-89.9448,29.89973,4.17 acres,4.0,5.0,2010.0,new orleans,la,704 english turn ln,180.0,70131.0,5041392811.0,2019-09-19,2019-03-23
23985,3a46d4d03de72ccfea8852dc9c849638,2019-09-19 14:01:50 +0000,"2,396 sqft",-122.7756,45.527172,"3,920 sqft",4.0,4.0,2011.0,portland,or,"9584 nw ember ln ptland,",62.0,97229.0,5059753520.0,2019-09-19,2019-07-19
23986,34fa9f02e84a60d1d0d019b7badc50e8,2019-09-19 22:48:20 +0000,"1,153 sqft",-80.010315,40.42427,"1,300 sqft",2.0,1.0,1910.0,mount washington,pa,195 southern ave,180.0,15211.0,3207504519.0,2019-09-19,2019-03-23
23987,d61d2ac60bdd0fe6659a0e75fc6f97f9,2019-09-19 13:49:28 +0000,"4,791 sqft",-101.96849,33.52741,0.87 acres,4.0,4.0,1992.0,lubbock,tx,7003 72nd st,180.0,79424.0,3232326597.0,2019-09-19,2019-03-23
23990,24b85fb796c74105f26b318c6ecf19bf,2019-09-19 07:23:11 +0000,"2,014 sqft",-95.39586,29.757174,"1,651 sqft",2.0,3.0,2003.0,houston,tx,2905 w dallas st,154.0,77019.0,3217407402.0,2019-09-19,2019-04-18
23992,7a66ac95784db63cc89cbb49ab47e1a4,2019-09-19 19:25:26 +0000,"2,485 sqft",-80.12112,25.934347,2482 sqft,4.0,5.0,2009.0,sunny isles beach,fl,17121 collins ave #3808,29.0,33160.0,3147168782.0,2019-09-19,2019-08-21
23996,42e056065c35e685d343dcff32a129f9,2019-10-18 02:17:48 +0000,"1,080 sqft",-76.51404,39.295044,"1,872 sqft",3.0,1.0,1955.0,baltimore,md,7907 bank st,11.0,21224.0,5063372769.0,2019-10-18,2019-10-07
23997,d3264e991b7bea3f3b1f7eee7416b2f9,2019-09-19 19:24:48 +0000,"1,092 sqft",-95.96937,36.141453,"7,187 sqft",2.0,1.0,1918.0,tulsa,ok,1427 s trenton ave,150.0,74120.0,5054922520.0,2019-09-19,2019-04-22
23998,55a7aa64e9d7e9d512854b8617e97132,2019-10-27 01:30:59 +0000,"2,699 sqft",-80.26269,25.709082,0.3 acres,4.0,3.0,1953.0,miami,fl,6601 riviera dr,12.0,33146.0,3118364492.0,2019-10-27,2019-10-15
23999,3fdf9de30478c7395a6fe51195db6a8c,2019-09-19 08:40:45 +0000,660 sqft,-77.03608,38.90784,102 sqft,1.0,1.0,1891.0,washington,dc,1 scott cir nw #9,3.0,20036.0,1084004354.0,2019-09-19,2019-09-16
24001,d24fce74f00fd6b4ae0e91f396a71690,2019-09-19 20:40:40 +0000,"2,760 sqft",-96.12708,41.28393,"6,534 sqft",4.0,3.0,2014.0,omaha,ne,13635 corby st,114.0,68164.0,5057107180.0,2019-09-19,2019-05-28
24002,afc3b4e30b9bbf8ec123212c79430a2e,2019-10-12 02:37:38 +0000,"2,554 sqft",-78.796036,35.96825,"8,233 sqft",4.0,3.0,2016.0,durham,nc,625 hiddenbrook dr,2.0,27703.0,5063502712.0,2019-10-12,2019-10-10
24003,903d2789f76445115fcd9796ec4edc27,2019-09-19 20:29:47 +0000,"2,234 sqft",-90.05949,29.967146,"4,064 sqft",4.0,2.0,1915.0,new orleans,la,1930 n rampart st,180.0,70116.0,5045264843.0,2019-09-19,2019-03-23
24004,95ce6d89ca67ac82dddd92a077d812d5,2019-10-27 01:39:38 +0000,"1,523 sqft",-115.08836,36.01785,"4,356 sqft",4.0,2.0,1996.0,henderson,nv,2128 sunset vista ave,2.0,89052.0,5064114891.0,2019-10-27,2019-10-25
24005,0da9fd60dbb4dfd58dd99d73cb67d8c1,2019-09-19 11:25:54 +0000,"1,332 sqft",-114.97052,36.04278,"7,841 sqft",3.0,2.0,1963.0,henderson,nv,141 ivy st,19.0,89015.0,3067154060.0,2019-09-19,2019-08-31
24007,59022b1ad6c53689e0bba92017844329,2019-09-19 01:16:31 +0000,"2,227 sqft",-118.62426,34.147835,0.63 acres,4.0,3.0,1959.0,woodland hills,ca,4208 manson ave,14.0,91364.0,5062074244.0,2019-09-19,2019-09-05
24014,4863f73bb3ad842a4e372c31f2db8a89,2019-09-19 01:45:23 +0000,"1,050 sqft",-87.6318,41.901344,"10,378 sqft",2.0,2.0,1989.0,chicago,il,111 w maple st #2304,75.0,60610.0,5039425882.0,2019-09-19,2019-07-06
24015,e665df18eff73706a10e7ca89a25c8e0,2019-09-19 13:37:37 +0000,"1,955 sqft",-119.727,39.4145,0.26 acres,4.0,2.0,2014.0,reno,nv,10836 walnut ridge dr,90.0,89521.0,3186836355.0,2019-09-19,2019-06-21
24019,002868e72ea78f887d49058f41ee5971,2019-09-19 23:21:38 +0000,"1,214 sqft",-81.6901,41.425774,"8,886 sqft",4.0,2.0,1940.0,cleveland,oh,4806 w 14th st,20.0,44109.0,5061814722.0,2019-09-19,2019-08-30
24020,52381337b5428cd53b4398db050bb264,2019-10-27 01:40:54 +0000,"3,762 sqft",-115.100815,35.996784,"6,534 sqft",4.0,3.0,1998.0,henderson,nv,821 adagio st,2.0,89052.0,4005216437.0,2019-10-27,2019-10-25
24021,31f2b32da8e95af40d3279c84890723c,2019-09-19 01:49:49 +0000,"1,426 sqft",-118.36887,34.17309,"5,519 sqft",4.0,3.0,1948.0,north hollywood,ca,5630 craner ave,16.0,91601.0,3259243776.0,2019-09-19,2019-09-03
24022,5562bf79149ec7e5ef1e38b1f55b12d2,2019-09-19 20:30:15 +0000,"2,218 sqft",-80.21542,25.757488,"6,440 sqft",4.0,2.0,1937.0,miami,fl,1250 sw 16th st,97.0,33145.0,1032169380.0,2019-09-19,2019-06-14
24023,612ecd492d016418ff29ac8f55609c2e,2019-10-09 02:40:10 +0000,"1,245 sqft",-76.326225,36.78837,0.35 acres,2.0,1.0,1955.0,chesapeake,va,2200 wildwood rd,2.0,23323.0,3081148002.0,2019-10-09,2019-10-07
24028,0c3b1ef8688cf0b1ab5b300cf393975b,2019-10-31 01:10:13 +0000,"1,931 sqft",-86.16764,39.868626,0.45 acres,3.0,2.0,1964.0,indianapolis,in,"433 w 63rd st dianapolis,",2.0,46260.0,3168130183.0,2019-10-31,2019-10-29
24033,382529b5c10ba3a3c70f0e978a9d6f75,2019-09-19 01:33:18 +0000,1 sqft,-87.68927,41.907936,"3,150 sqft",10.0,4.0,1880.0,chicago,il,1443 n campbell ave,45.0,60622.0,3150539811.0,2019-09-19,2019-08-05
24034,b7f85613ad999d3a08ea02ba6a3842d6,2019-09-19 09:40:17 +0000,"2,148 sqft",-98.462814,29.58481,"10,803 sqft",4.0,3.0,1975.0,san antonio,tx,2002 shadow cliff st,49.0,78232.0,3227948545.0,2019-09-19,2019-08-01
24035,d31dbb592aaca38a9cfd51264228cd93,2019-09-19 04:24:17 +0000,"2,461 sqft",-97.75365,30.324224,"8,999 sqft",4.0,3.0,1951.0,austin,tx,2908 perry ln,71.0,78731.0,5059270267.0,2019-09-19,2019-07-10
24036,28ee574be9baec6109155b29abb0cc0a,2019-09-19 01:25:19 +0000,"1,632 sqft",-118.27869,33.971928,6538 sqft,2.0,2.0,1920.0,los angeles,ca,7427 s broadway,180.0,90003.0,5049199716.0,2019-09-19,2019-03-23
24041,81b9d81af3a79e715c2d59aceae60524,2019-09-19 08:02:43 +0000,"2,451 sqft",-95.41825,29.82769,0.29 acres,3.0,4.0,1952.0,houston,tx,842 w 43rd st,133.0,77018.0,5044176074.0,2019-09-19,2019-05-09
24042,8757492b082df33140c5a6d51c04bc33,2019-09-19 19:24:27 +0000,"1,379 sqft",-80.077225,40.572933,0.43 acres,3.0,2.0,1955.0,pittsburgh,pa,1559 crestview dr,7.0,15237.0,5062381691.0,2019-09-19,2019-09-12
24043,bc2d6f797f1f529aa54789f15eb31a8c,2019-09-19 05:49:14 +0000,"1,731 sqft",-95.36985,29.809856,3149 sqft,3.0,3.0,2019.0,houston,tx,201 danna ln #c,58.0,77009.0,5059858736.0,2019-09-19,2019-07-23
24044,211bedd19dab09123b5b445b27ab40e1,2019-09-19 08:23:24 +0000,"3,448 sqft",-95.40548,29.809687,3275 sqft,4.0,5.0,2015.0,houston,tx,444 w 26th st,122.0,77008.0,3215617769.0,2019-09-19,2019-05-20
24045,8ecb759e9634e6ccb93f2d12a65e276e,2019-09-19 23:38:02 +0000,"3,274 sqft",-93.11844,44.912445,0.55 acres,3.0,3.0,1961.0,mendota heights,mn,687 woodridge dr,99.0,55118.0,1040759867.0,2019-09-19,2019-06-12
24051,4e28adcbc4074231a059a3df619c33c3,2019-09-28 01:16:45 +0000,"1,287 sqft",-95.419205,29.70278,3.20 acres,2.0,2.0,1960.0,houston,tx,2601 bellefontaine st #c208,180.0,77025.0,3105796977.0,2019-09-28,2019-04-01
24054,de0effae81cfa387fb16c18b30e5e4f7,2019-10-06 01:14:15 +0000,"2,984 sqft",-112.08537,33.620045,0.6 acres,4.0,2.5,1963.0,phoenix,az,626 w bob o link ln,3.0,85023.0,3226440254.0,2019-10-06,2019-10-03
24055,9b03f86849cb94447616d84a0f558960,2019-09-20 01:14:03 +0000,"1,510 sqft",-87.616714,41.894672,0.72 acres,2.0,2.0,1926.0,chicago,il,680 n lake shore dr #708,180.0,60611.0,1072045796.0,2019-09-20,2019-03-24
24058,7409a6ed7b80cf0c382dbf7303c4572e,2019-09-19 19:15:22 +0000,"2,972 sqft",-119.061615,35.273148,"7,840 sqft",5.0,3.0,2006.0,bakersfield,ca,5310 fountain grass ave,78.0,93313.0,1065979956.0,2019-09-19,2019-07-03
24060,ddf657ac0131387c098213079657ed50,2019-09-19 07:54:23 +0000,"2,309 sqft",-86.601204,36.068886,"9,425 sqft",5.0,4.0,1994.0,antioch,tn,3741 belle oaks dr,6.0,37013.0,5052813034.0,2019-09-19,2019-09-13
24061,823c8e11ff20495a8878457143141693,2019-09-19 08:25:34 +0000,"17,413 sqft",-149.88908,61.218266,6499 sqft,1.0,1.0,1963.0,anchorage,ak,411 d st,79.0,99501.0,5058965423.0,2019-09-19,2019-07-02
24062,33976fb62b9cccb5779d64019c660126,2019-09-19 10:08:55 +0000,"1,434 sqft",-98.37604,29.571087,"9,453 sqft",3.0,2.0,1978.0,san antonio,tx,14219 prestwood,5.0,78233.0,5053253631.0,2019-09-19,2019-09-14
24064,f9343783bfbdd9c99870cc16d936e113,2019-09-19 07:42:26 +0000,"2,474 sqft",-122.58109,45.5267,"5,000 sqft",4.0,2.0,1902.0,portland,or,"510 ne 80th ave ptland,",97.0,97213.0,1044590691.0,2019-09-19,2019-06-14
24066,a685ff358204c66cbd11c989e0e13863,2019-09-27 02:04:08 +0000,"1,930 sqft",-75.1818,39.980503,"1,056 sqft",5.0,3.0,1915.0,philadelphia,pa,2835 w oxford st,3.0,19121.0,39298256.0,2019-09-27,2019-09-24
24068,b3683566ab46ded6e380794cd22c800f,2019-09-19 17:23:37 +0000,905 sqft,-106.64316,35.119114,"8,899 sqft",3.0,1.0,1946.0,albuquerque,nm,228 candelaria rd nw,161.0,87107.0,3058676042.0,2019-09-19,2019-04-11
24069,1c3cc2e6f2b7bc7555da6ea619b2e849,2019-09-20 01:01:21 +0000,"1,652 sqft",-82.568344,27.99261,"6,400 sqft",4.0,2.0,1959.0,tampa,fl,4932 murray hill dr,124.0,33615.0,5056798169.0,2019-09-20,2019-05-19
24070,a5a98fc32bc5f9e57fdfee35decc1e77,2019-09-19 10:50:12 +0000,"3,035 sqft",-99.44005,27.554274,"10,799 sqft",3.0,5.0,2000.0,laredo,tx,405 emerald lake dr,161.0,78041.0,1071078218.0,2019-09-19,2019-04-11
24072,32318cf4cd0f19ad8a099346f9c2227c,2019-09-19 12:59:18 +0000,"1,537 sqft",-74.200775,40.75176,"2,496 sqft",4.0,2.0,1910.0,east orange,nj,86 n 16th st 0,180.0,7017.0,3023367678.0,2019-09-19,2019-03-23
24076,546a74628692b33134d47b390bda6487,2019-10-05 02:26:32 +0000,"3,100 sqft",-80.33759,25.716875,0.28 acres,4.0,3.0,1998.0,miami,fl,5581 sw 88th pl,180.0,33165.0,5053772870.0,2019-10-05,2019-04-08
24081,ec70bb500be7aa3ec2435fcfd1861305,2019-09-19 16:06:48 +0000,"1,488 sqft",-115.046974,36.184578,"4,356 sqft",3.0,3.0,1986.0,las vegas,nv,1351 ebbetts pass,31.0,89110.0,5061338501.0,2019-09-19,2019-08-19
24082,e29e16d179bb6597677dec3d4891b2c5,2019-09-19 13:41:30 +0000,"3,730 sqft",-81.34846,28.378305,"9,000 sqft",4.0,4.0,2015.0,orlando,fl,2139 plantation oak dr,23.0,32824.0,4005873397.0,2019-09-19,2019-08-27
24083,4a648e9b4ebc4f19535f2b8369610728,2019-10-06 01:48:55 +0000,"1,334 sqft",-105.0177,39.839024,"8,276 sqft",4.0,3.0,1955.0,denver,co,7849 applewood ln,3.0,80221.0,3260192721.0,2019-10-06,2019-10-03
24084,f0514f13fc1502ecb3fadd6bf3af1277,2019-09-20 01:13:53 +0000,706 sqft,-120.990105,37.646088,"1,742 sqft",2.0,1.0,1890.0,modesto,ca,118 semple st,66.0,95354.0,97121.0,2019-09-20,2019-07-16
24085,f8d9acbef29fcd50f93c08327c105580,2019-09-19 09:39:50 +0000,"6,330 sqft",-77.05421,38.9165,"4,700 sqft",6.0,8.0,1927.0,washington,dc,2435 tracy pl nw,180.0,20008.0,1066619839.0,2019-09-19,2019-03-23
24087,9ac7cecd111e229c2060b3ddc0bf98b1,2019-09-19 18:52:12 +0000,"1,778 sqft",-84.29139,33.75126,0.3 acres,5.0,2.0,1946.0,atlanta,ga,2915 chevelle ln se,180.0,30317.0,5053469800.0,2019-09-19,2019-03-23
24088,1b3fd6a86e6070f32a39457071bbb646,2019-09-19 01:24:58 +0000,"1,595 sqft",-118.50827,34.222347,2.09 acres,3.0,3.0,1979.0,northridge,ca,17221 roscoe blvd #11,14.0,91325.0,5062065499.0,2019-09-19,2019-09-05
24089,30e07e025fc065339614e0317c01f6ad,2019-09-19 08:35:49 +0000,"1,160 sqft",-86.63994,36.137978,1174 sqft,2.0,3.0,1985.0,nashville,tn,346 timberway cir,65.0,37214.0,42395409.0,2019-09-19,2019-07-16
24090,94bc222cfc472e9a74547112ae20cc5c,2019-09-19 16:21:04 +0000,887 sqft,-97.3935,35.4509,"7,700 sqft",2.0,1.0,1950.0,midwest city,ok,417 moiselle st,141.0,73110.0,5055436329.0,2019-09-19,2019-05-01
24091,6fe565897ba15e9c20230dac1cd084ae,2019-10-02 01:28:11 +0000,"1,082 sqft",-95.47065,29.801786,"7,200 sqft",3.0,1.0,1950.0,houston,tx,6919 jalna st,5.0,77055.0,5063024554.0,2019-10-02,2019-09-27
24093,87224bb0988d3b684092d2a02dc55fc5,2019-09-19 18:21:51 +0000,"2,640 sqft",-84.34056,33.849438,"3,049 sqft",3.0,4.0,2016.0,brookhaven,ga,2286 rrison st ne,93.0,30319.0,5058262059.0,2019-09-19,2019-06-18
24094,727c76f9bdec6a91810c949b7bc6fcfb,2019-09-19 08:17:26 +0000,"2,780 sqft",-77.0235,38.927937,"1,000 sqft",4.0,4.0,1910.0,washington,dc,706 columbia rd nw,93.0,20001.0,3214775513.0,2019-09-19,2019-06-18
24095,2887b01968f074273457c8305b1e7e43,2019-09-19 23:18:11 +0000,"4,736 sqft",-81.583534,41.504616,0.46 acres,6.0,5.0,1920.0,cleveland heights,oh,2700 e overlook rd,180.0,44106.0,5051555270.0,2019-09-19,2019-03-23
24097,151d233157f9840f7d3f413198f2c1b7,2019-09-19 09:23:38 +0000,"1,328 sqft",-82.94121,42.361168,"3,615 sqft",3.0,1.0,1926.0,detroit,mi,275 eastlawn st,180.0,48215.0,3219359186.0,2019-09-19,2019-03-23
24100,502e48c2237a89bc4fb7373c6b079111,2019-09-19 01:02:53 +0000,"1,108 sqft",-118.445045,34.002804,"4,781 sqft",2.0,2.0,1949.0,los angeles,ca,3645 greenwood ave,9.0,90066.0,3086262951.0,2019-09-19,2019-09-10
24101,f0b7f476fe2e34c35558587d08cbf61b,2019-09-20 01:02:18 +0000,"1,440 sqft",-82.56908,28.06712,"10,000 sqft",3.0,2.0,1990.0,tampa,fl,7409 albany dr,51.0,33625.0,5043487173.0,2019-09-20,2019-07-31
24103,0423093a073558b4d39db401221b685a,2019-10-10 01:17:44 +0000,"1,923 sqft",-97.45992,32.731827,0.26 acres,4.0,2.0,1974.0,fort worth,tx,8304 el retiro rd,5.0,76116.0,5043951744.0,2019-10-10,2019-10-05
24105,080d10b31de1ca15896a0722dc82f42e,2019-09-19 08:46:04 +0000,"3,337 sqft",-98.7453,29.4894,"10,672 sqft",5.0,3.5,2016.0,san antonio,tx,the westbrook plan in alamo ranch emerald by d.r. horton,3.0,78253.0,4070080067.0,2019-09-19,2019-09-16
24107,04befaa624284ae0c2e8af11c9b15c24,2019-10-17 01:39:20 +0000,"3,056 sqft",-95.55502,29.746708,0.37 acres,5.0,4.0,1973.0,houston,tx,10226 briar rose dr,6.0,77042.0,38977140.0,2019-10-17,2019-10-11
24109,4f3b2131e43abc43ac7d026b9965f527,2019-09-29 01:40:45 +0000,860 sqft,-104.921555,39.67642,"1,460 sqft",2.0,2.0,1972.0,denver,co,2190 s holly st #217,2.0,80222.0,5063032602.0,2019-09-29,2019-09-27
24110,0decea56ceb073a729b371b2cb336aa7,2019-09-19 12:48:08 +0000,"2,023 sqft",-96.72061,33.004932,"2,174 sqft",3.0,2.5,2017.0,plano,tx,mateus plan in heritage creekside by cb jeni homes,180.0,75075.0,4057612563.0,2019-09-19,2019-03-23
24111,d4065e0dcb3af789e58984d875d0e9fa,2019-10-19 01:16:17 +0000,"4,000 sqft",-76.04452,36.891647,0.45 acres,5.0,3.0,1987.0,virginia beach,va,1696 dey cove dr,8.0,23454.0,3259274487.0,2019-10-19,2019-10-11
24112,f6363776f457d467341ea6d6a5a43480,2019-09-28 01:32:51 +0000,"6,404 sqft",-97.88211,30.339602,2.83 acres,5.0,6.0,1962.0,austin,tx,801 n commons ford rd,3.0,78733.0,5045303642.0,2019-09-28,2019-09-25
24113,41efccc4e26674899eb94b8152553c05,2019-09-19 07:32:46 +0000,"3,216 sqft",-75.1525,39.9442,"1,800 sqft",4.0,5.0,1910.0,philadelphia,pa,617 pine st,5.0,19106.0,31369704.0,2019-09-19,2019-09-14
24117,60bd024e2cd569cfc3e91b663e316a2c,2019-09-19 23:35:51 +0000,"1,280 sqft",-79.96481,40.463444,"1,200 sqft",3.0,1.0,1900.0,pittsburgh,pa,3463 ligonier st,29.0,15201.0,5061407847.0,2019-09-19,2019-08-21
24118,995346b3ad688bca1f0b12e6ab17dbda,2019-10-01 01:19:47 +0000,"1,686 sqft",-81.68555,41.399696,"4,560 sqft",3.0,2.0,1955.0,parma,oh,915 parkleigh dr,5.0,44134.0,3232132223.0,2019-10-01,2019-09-26
24120,a265bb10f6fae0ed1c4129d9b58f8c78,2019-09-19 23:56:52 +0000,"1,134 sqft",-79.96081,40.520107,"7,946 sqft",3.0,2.0,1955.0,pittsburgh,pa,109 dolores dr,15.0,15223.0,5061985965.0,2019-09-19,2019-09-04
24121,1c4e550da7d38a689a56531ed21a1399,2019-10-28 01:03:54 +0000,"1,128 sqft",-73.778145,40.69673,"4,000 sqft",3.0,3.0,1925.0,jamaica,ny,11035 175th st,3.0,11433.0,5040237507.0,2019-10-28,2019-10-25
24123,a7d1f5691f2cfb5988277b40c151f386,2019-09-28 02:23:16 +0000,"1,457 sqft",-84.29719,33.929577,1119 sqft,2.0,2.0,2007.0,atlanta,ga,2300 peachford rd,2.0,30338.0,1028581443.0,2019-09-28,2019-09-26
24124,05a59cd29914b72700e9e31025371fe8,2019-09-19 07:43:34 +0000,"2,579 sqft",-105.09215,39.72658,"9,060 sqft",4.0,3.0,1958.0,lakewood,co,641 dy st,41.0,80215.0,5060938048.0,2019-09-19,2019-08-09
24125,b233d4d8747df44d2c3a744f58c08470,2019-09-19 12:16:51 +0000,"2,950 sqft",-116.982254,32.637707,"5,664 sqft",5.0,3.0,2003.0,chula vista,ca,1839 meeks bay dr,27.0,91913.0,3171894613.0,2019-09-19,2019-08-23
24128,7b9c4fe51378a1e090dab0cc7a7d62a0,2019-10-12 02:31:39 +0000,"2,332 sqft",-77.40036,37.53412,"5,000 sqft",3.0,3.0,1920.0,richmond,va,1418 oakwood ave,2.0,23223.0,3085121857.0,2019-10-12,2019-10-10
