Crawl Timestamp,Sqr Ft,Longitude,Latitude,Lot Size,Beds,Bath,Year Built,City,State,Address,Days On Trulia,Zipcode,crawl_date,listing_date
2019-09-19 23:21:35 +0000,932,-80.300804,25.93063,1656.0,2.0,2.0,1985.0,hialeah,fl,17280 nw 60th ct,15.0,33015.0,2019-09-19,2019-09-04
2019-09-19 14:29:31 +0000,2691,-81.36939,28.552555,6748.0,4.0,3.0,1920.0,orlando,fl,631 hillcrest st,180.0,32803.0,2019-09-19,2019-03-23
2019-10-03 01:41:54 +0000,2150,-85.0821,41.085037,9825.0,3.0,2.0,1986.0,fort wayne,in,711 pehurst dr,2.0,46815.0,2019-10-03,2019-10-01
2019-09-19 14:34:38 +0000,5601,-96.81306,33.040337,14374.800000000001,5.0,5.0,1998.0,plano,tx,5621 northbrook dr,112.0,75093.0,2019-09-19,2019-05-30
2019-09-19 02:45:09 +0000,1680,-73.91904,40.70531,2000.0,5.0,2.0,1925.0,brooklyn,ny,1002 hart st,5.0,11237.0,2019-09-19,2019-09-14
2019-09-19 15:28:00 +0000,1596,-115.09747,35.94005,6970.0,2.0,2.0,2004.0,henderson,nv,2539 stardust valley dr,89.0,89044.0,2019-09-19,2019-06-22
2019-10-25 01:13:01 +0000,1126,-73.85907,40.67527,4240.0,3.0,2.0,1935.0,ozone park,ny,7710 belmont ave,10.0,11417.0,2019-10-25,2019-10-15
2019-10-18 02:37:36 +0000,2969,-76.230675,36.92264,14810.400000000001,4.0,3.0,1956.0,norfolk,va,1659 sheppard ave,2.0,23518.0,2019-10-18,2019-10-16
2019-09-19 09:57:53 +0000,2603,-122.6176,45.465702,2501.0,3.0,3.0,2019.0,portland,or,"4376 se nehalem st ptland,",58.0,97206.0,2019-09-19,2019-07-23
2019-09-20 02:30:20 +0000,1644,-96.199486,41.184757,6324.0,3.0,2.0,2004.0,omaha,ne,18052 lillian st,49.0,68136.0,2019-09-20,2019-08-02
2019-09-19 18:42:57 +0000,4102,-97.39366,27.650661,18730.8,5.0,5.0,1990.0,corpus christi,tx,8021 saint laurent dr,164.0,78414.0,2019-09-19,2019-04-08
2019-10-12 02:35:23 +0000,2738,-83.65465,41.697666,16988.4,4.0,3.0,1964.0,toledo,oh,4425 mockingbird ln,2.0,43623.0,2019-10-12,2019-10-10
2019-09-19 08:47:23 +0000,1632,-98.58977,29.17972,261795.59999999998,2.0,1.0,1972.0,von ormy,tx,4203 gear #3,123.0,78073.0,2019-09-19,2019-05-19
2019-09-19 11:14:17 +0000,2154,-78.75469,42.978268,104979.6,3.0,3.0,1985.0,williamsville,ny,182 castlebrook ln,180.0,14221.0,2019-09-19,2019-03-23
2019-09-19 13:49:19 +0000,2321,-99.45212,27.568365,7501.0,3.0,3.0,2006.0,laredo,tx,2303 grisell dr,38.0,78041.0,2019-09-19,2019-08-12
2019-09-19 06:21:10 +0000,2506,-81.402695,30.316046,12632.4,5.0,3.0,1966.0,neptune beach,fl,633 bay st,46.0,32266.0,2019-09-19,2019-08-04
2019-09-19 07:25:44 +0000,5153,-117.02674,32.925774,19166.4,5.0,6.0,2006.0,san diego,ca,14602 old creek rd,169.0,92131.0,2019-09-19,2019-04-03
2019-09-19 07:53:50 +0000,1471,-117.137146,32.629543,170755.19999999998,2.0,3.0,1982.0,coronado,ca,32 montego ct,180.0,92118.0,2019-09-19,2019-03-23
2019-09-19 06:06:11 +0000,1834,-98.48466,29.415424,2178.0,3.0,3.0,2014.0,san antonio,tx,323 lavaca st,160.0,78210.0,2019-09-19,2019-04-12
2019-09-19 12:43:37 +0000,4492,-111.985,33.55752,52707.6,6.0,4.0,1983.0,paradise valley,az,8151 n charles dr,14.0,85253.0,2019-09-19,2019-09-05
2019-09-29 02:01:34 +0000,2040,-119.11559,35.330708,7405.0,2.0,2.0,2003.0,bakersfield,ca,2701 legend rose st,4.0,93311.0,2019-09-29,2019-09-25
2019-09-20 00:54:41 +0000,2290,-81.56101,41.46242,5400.0,4.0,2.0,1922.0,shaker heights,oh,3571 strathavon rd,31.0,44120.0,2019-09-20,2019-08-20
2019-10-20 01:31:15 +0000,1182,-80.42544,25.601946,3965.0,3.0,2.0,1997.0,miami,fl,17743 sw 144th ave,124.0,33177.0,2019-10-20,2019-06-18
2019-09-19 23:41:25 +0000,640,-80.303856,25.917131,640.0,1.0,1.0,1989.0,miami lakes,fl,15575 miami lakeway n #101-14,71.0,33014.0,2019-09-19,2019-07-10
2019-09-19 16:31:08 +0000,4799,-110.99656,32.466858,179467.2,3.0,4.0,1991.0,oro valley,az,931 w tortolita mountain cir,180.0,85755.0,2019-09-19,2019-03-23
2019-09-19 05:34:29 +0000,2174,-98.63098,29.47375,7710.0,4.0,3.0,1976.0,san antonio,tx,4210 spiral crk,136.0,78238.0,2019-09-19,2019-05-06
2019-09-19 17:44:56 +0000,1603,-106.67179,35.216583,7767.0,3.0,2.0,1999.0,albuquerque,nm,11012 cascada azul pl nw,111.0,87114.0,2019-09-19,2019-05-31
2019-10-24 01:11:33 +0000,1869,-95.179955,29.898052,5998.0,3.0,2.0,2019.0,houston,tx,10127 churchill oaks ln,2.0,77044.0,2019-10-24,2019-10-22
2019-09-19 21:32:40 +0000,1432,-84.47643,33.666893,90604.8,2.0,3.0,1920.0,atlanta,ga,2671 stone rd #2.08,28.0,30344.0,2019-09-19,2019-08-22
2019-09-19 01:37:29 +0000,2000,-87.639885,41.940655,49658.399999999994,3.0,3.0,1964.0,chicago,il,3200 n lake shore dr #1007,29.0,60657.0,2019-09-19,2019-08-21
2019-09-08 01:05:44 +0000,2950,-73.893425,40.720898,2190.0,3.0,3.0,1930.0,flushing,ny,6802 60th ave,2.0,11378.0,2019-09-08,2019-09-06
2019-09-19 23:14:09 +0000,3156,-117.77483,33.787457,14374.800000000001,4.0,3.0,1983.0,santa ana,ca,9682 ravenscroft rd,120.0,92705.0,2019-09-19,2019-05-22
2019-09-19 02:14:57 +0000,1467,-87.70328,41.982838,5000.0,3.0,3.0,1950.0,chicago,il,2943 w bryn mawr ave,35.0,60659.0,2019-09-19,2019-08-15
2019-10-03 01:18:32 +0000,4077,-95.504005,29.748556,24829.199999999997,4.0,4.0,1966.0,houston,tx,7718 woodway dr,180.0,77063.0,2019-10-03,2019-04-06
2019-09-19 19:52:21 +0000,7387,-111.750725,33.454372,38768.4,7.0,7.0,2006.0,mesa,az,2126 n lemon,180.0,85215.0,2019-09-19,2019-03-23
2019-10-14 01:41:59 +0000,800,-93.32143,44.946167,91476.0,2.0,1.0,1938.0,minneapolis,mn,3121 excelsior blvd #306,5.0,55416.0,2019-10-14,2019-10-09
2019-09-19 03:11:17 +0000,1378,-89.87426,35.027897,10890.0,3.0,2.0,1986.0,memphis,tn,5680 burnette cv,6.0,38141.0,2019-09-19,2019-09-13
2019-10-24 01:34:44 +0000,1912,-81.749664,41.358566,12196.800000000001,4.0,3.0,1987.0,cleveland,oh,9303 running brook dr,79.0,44130.0,2019-10-24,2019-08-06
2019-10-24 01:10:06 +0000,3260,-76.63451,39.401737,18730.8,4.0,3.0,1938.0,towson,md,307 greenwood rd,101.0,21204.0,2019-10-24,2019-07-15
2019-09-06 01:27:29 +0000,207086,-73.91192,40.74799,56628.0,1.0,1.0,1961.0,woodside,ny,3965 52nd st #10e,2.0,11377.0,2019-09-06,2019-09-04
2019-09-19 22:46:46 +0000,1514,-79.989815,40.39669,2760.0,3.0,1.0,1912.0,pittsburgh,pa,113 newett st,32.0,15210.0,2019-09-19,2019-08-18
2019-10-29 01:15:13 +0000,1083,-80.21328,25.89311,5901.0,3.0,1.0,1950.0,miami,fl,12910 nw 8th ave,32.0,33168.0,2019-10-29,2019-09-27
2019-09-19 23:15:41 +0000,1925,-96.61405,32.90317,5000.0,3.0,2.0,1997.0,garland,tx,1318 westview dr,41.0,75040.0,2019-09-19,2019-08-09
2019-10-30 01:09:27 +0000,4550,-97.28961,32.959183,8398.0,5.0,4.0,2007.0,keller,tx,12700 connemara ln,60.0,76244.0,2019-10-30,2019-08-31
2019-09-20 00:52:55 +0000,4000,-76.23843,36.664265,23958.000000000004,5.0,5.0,2012.0,chesapeake,va,313 scone castle loop,180.0,23322.0,2019-09-20,2019-03-24
2019-10-15 01:20:52 +0000,959,-118.30302,33.9784,4040.0,3.0,1.0,1922.0,los angeles,ca,1516 w 67th st,2.0,90047.0,2019-10-15,2019-10-13
2019-09-19 20:14:35 +0000,1058,-90.00084,29.924906,6825.0,3.0,1.0,1960.0,new orleans,la,2810 somerset dr,49.0,70131.0,2019-09-19,2019-08-01
2019-09-20 01:41:30 +0000,1050,-81.76415,30.255829,6797.0,3.0,2.0,1986.0,jacksonville,fl,7163 melvin rd,21.0,32210.0,2019-09-20,2019-08-30
2019-10-15 01:48:29 +0000,2629,-106.53892,31.87497,8250.0,4.0,3.0,2005.0,el paso,tx,1463 pioneer rdg,4.0,79912.0,2019-10-15,2019-10-11
2019-09-19 21:13:42 +0000,1873,-104.639915,38.73742,7567.0,3.0,2.5,2015.0,colorado springs,co,"mckinley plan in lorson ranch by saint aubyn homes lorado springs,",180.0,80925.0,2019-09-19,2019-03-23
2019-10-26 01:41:30 +0000,1625,-76.2734,36.812103,8930.0,4.0,3.0,1917.0,chesapeake,va,1411 rodgers st,2.0,23324.0,2019-10-26,2019-10-24
2019-09-19 17:35:10 +0000,1929,-97.52222,35.366283,10019.0,3.0,2.0,1979.0,oklahoma city,ok,"512 sw 102nd st lahoma city,",96.0,73139.0,2019-09-19,2019-06-15
2019-10-19 01:23:20 +0000,1715,-78.71812,35.86048,1742.0,3.0,2.5,2007.0,raleigh,nc,4813 glass tower way,10.0,27612.0,2019-10-19,2019-10-09
2019-09-19 01:41:42 +0000,1842,-118.320045,33.99229,4922.0,4.0,3.0,1921.0,los angeles,ca,5428 3rd ave,6.0,90043.0,2019-09-19,2019-09-13
2019-09-19 22:37:57 +0000,2488,-93.81079,41.618774,11761.2,5.0,4.0,1996.0,urbandale,ia,13920 brrwood ln,26.0,50323.0,2019-09-19,2019-08-24
2019-10-19 01:45:36 +0000,1437,-115.27983,36.05878,7786.0,3.0,2.0,2000.0,las vegas,nv,7103 s durango dr #311,2.0,89113.0,2019-10-19,2019-10-17
2019-09-19 01:29:08 +0000,3800,-87.66775,41.95201,2910.0,5.0,4.0,2001.0,chicago,il,3848 n greenview ave,52.0,60613.0,2019-09-19,2019-07-29
2019-09-19 21:44:30 +0000,5505,-96.20648,41.218307,213008.4,3.0,5.0,1987.0,omaha,ne,18615 f st,180.0,68135.0,2019-09-19,2019-03-23
2019-09-19 02:11:28 +0000,1183,-89.956764,35.043015,10150.0,3.0,2.0,1959.0,memphis,tn,3207 christine rd,50.0,38118.0,2019-09-19,2019-07-31
2019-09-20 01:14:54 +0000,1210,-76.25081,36.819756,6490.0,3.0,2.0,1956.0,chesapeake,va,1432 wingfield ave,56.0,23325.0,2019-09-20,2019-07-26
2019-09-19 17:10:58 +0000,3191,-115.28625,36.24351,20037.600000000002,4.0,4.0,1999.0,las vegas,nv,4520 clay peak dr,14.0,89129.0,2019-09-19,2019-09-05
2019-09-19 20:01:22 +0000,3600,-96.22877,41.25822,11325.6,4.0,4.0,2005.0,elkhorn,ne,126 s 200th st,5.0,68022.0,2019-09-19,2019-09-14
2019-09-19 16:14:33 +0000,4364,-115.21765,35.99619,10454.0,6.0,6.0,2003.0,las vegas,nv,10628 porta romana ct,64.0,89141.0,2019-09-19,2019-07-17
2019-09-19 23:45:59 +0000,1550,-93.160904,44.723816,3397.0,2.0,2.0,2019.0,saint paul,mn,15594 duck trail ln,133.0,55124.0,2019-09-19,2019-05-09
2019-09-22 01:05:11 +0000,1132,-98.38375,29.48694,7623.0,3.0,1.0,1976.0,san antonio,tx,5251 village hvn,52.0,78218.0,2019-09-22,2019-08-01
2019-09-19 08:19:57 +0000,1545,-98.63163,29.372803,6011.0,3.0,3.0,2006.0,san antonio,tx,7022 heathers pond,7.0,78227.0,2019-09-19,2019-09-12
2019-09-20 00:33:50 +0000,2690,-90.119064,29.99653,6000.0,4.0,3.0,2014.0,new orleans,la,5727 fleur de lis dr,22.0,70124.0,2019-09-20,2019-08-29
2019-09-19 10:43:53 +0000,720,-82.95973,42.435886,3528.0,2.0,2.0,1943.0,detroit,mi,15637 e seven le rd,180.0,48205.0,2019-09-19,2019-03-23
2019-09-19 02:52:07 +0000,4853,-118.38486,34.10432,27007.2,4.0,6.0,1959.0,los angeles,ca,1883 rising glen rd,34.0,90069.0,2019-09-19,2019-08-16
2019-10-14 01:14:10 +0000,2685,-118.361984,34.10682,22651.2,3.0,3.0,1977.0,los angeles,ca,2026 hercules dr,6.0,90046.0,2019-10-14,2019-10-08
2019-09-19 10:06:21 +0000,2150,-75.182594,39.932632,672.0,3.0,3.0,2018.0,philadelphia,pa,2244 cross st,180.0,19146.0,2019-09-19,2019-03-23
2019-09-19 17:30:52 +0000,2226,-110.88932,32.12942,8190.0,4.0,2.0,2005.0,tucson,az,4825 e silverpuffs way,35.0,85756.0,2019-09-19,2019-08-15
2019-09-19 19:55:46 +0000,1463,-84.35172,33.841988,26136.0,3.0,2.0,1952.0,atlanta,ga,1100 canter rd ne,104.0,30324.0,2019-09-19,2019-06-07
2019-09-19 09:05:42 +0000,2889,-112.05727,33.58718,10890.0,6.0,4.0,2006.0,phoenix,az,11031 n 11th pl,180.0,85020.0,2019-09-19,2019-03-23
2019-09-19 13:31:00 +0000,760,-83.23135,42.34542,4400.0,2.0,1.0,1947.0,detroit,mi,7352 nock st,28.0,48228.0,2019-09-19,2019-08-22
2019-09-19 16:37:40 +0000,1876,-76.67607,39.316525,2400.0,4.0,2.0,1928.0,baltimore,md,3442 piedmont ave,180.0,21216.0,2019-09-19,2019-03-23
2019-09-19 18:25:36 +0000,1250,-84.32904,33.73132,13068.0,3.0,2.0,1953.0,atlanta,ga,2157 settle cir se,57.0,30316.0,2019-09-19,2019-07-24
2019-09-19 19:36:04 +0000,1274,-76.68965,39.277153,1441.0,3.0,2.0,1955.0,baltimore,md,4375 parkton st,38.0,21229.0,2019-09-19,2019-08-12
2019-10-04 02:36:31 +0000,746,-105.03698,39.73267,1738.0,2.0,1.0,1973.0,denver,co,980 newton st #a,2.0,80204.0,2019-10-04,2019-10-02
2019-09-19 22:47:15 +0000,1794,-81.872536,41.47304,11325.6,3.0,2.0,1957.0,rocky river,oh,22627 peach tree ln,20.0,44116.0,2019-09-19,2019-08-30
2019-10-25 01:15:23 +0000,658,-73.807335,40.67634,4055.0,3.0,2.0,1935.0,south ozone park,ny,11705 lincoln st,16.0,11420.0,2019-10-25,2019-10-09
2019-09-19 17:04:43 +0000,1656,-115.10348,36.10683,1742.0,3.0,3.0,1983.0,las vegas,nv,4534 galway ct,10.0,89121.0,2019-09-19,2019-09-09
2019-09-21 01:08:10 +0000,2725,-73.94469,40.775604,862.0,4.0,2.0,1899.0,new york,ny,556 e 87th st,2.0,10128.0,2019-09-21,2019-09-19
2019-09-19 17:51:25 +0000,1608,-84.444565,33.655384,14374.800000000001,3.0,3.0,1930.0,college park,ga,1698 temple ave,68.0,30337.0,2019-09-19,2019-07-13
2019-09-19 07:13:58 +0000,1889,-81.682724,30.445442,6854.0,4.0,3.0,1993.0,jacksonville,fl,2376 scenic view ct,180.0,32218.0,2019-09-19,2019-03-23
2019-10-05 02:13:46 +0000,2453,-106.644066,35.11574,13939.2,4.0,3.0,1940.0,albuquerque,nm,217 claremont ave ne,2.0,87107.0,2019-10-05,2019-10-03
2019-09-30 02:15:17 +0000,2145,-112.21609,33.37829,7609.0,4.0,2.0,2007.0,laveen,az,7316 w donner dr,3.0,85339.0,2019-09-30,2019-09-27
2019-09-19 23:03:01 +0000,1720,-121.02443,37.626827,457815.6,4.0,1.0,1925.0,modesto,ca,1145 chigo ave,37.0,95351.0,2019-09-19,2019-08-13
2019-09-19 09:13:23 +0000,2551,-98.49602,29.671783,9060.0,3.0,2.0,2004.0,san antonio,tx,211 garden hl,42.0,78260.0,2019-09-19,2019-08-08
2019-09-19 21:25:11 +0000,1584,-82.639755,28.024612,1873.0,3.0,3.0,2017.0,tampa,fl,12351 bayou ats ln,105.0,33635.0,2019-09-19,2019-06-06
2019-09-19 16:39:14 +0000,2050,-106.671425,35.20702,12632.4,4.0,3.0,1988.0,albuquerque,nm,4313 condesa dr nw,119.0,87114.0,2019-09-19,2019-05-23
2019-10-29 01:09:15 +0000,1280,-82.81749,39.91945,3920.0,3.0,2.0,1989.0,reynoldsburg,oh,3125 yorkdale ln,2.0,43068.0,2019-10-29,2019-10-27
2019-10-29 01:17:49 +0000,1582,-82.439285,27.991074,4499.0,3.0,2.0,1947.0,tampa,fl,1807 e ellicott st,2.0,33610.0,2019-10-29,2019-10-27
2019-09-28 02:04:36 +0000,1441,-80.794334,35.073856,10890.0,3.0,2.0,1984.0,charlotte,nc,8908 golf ridge dr,2.0,28277.0,2019-09-28,2019-09-26
2019-09-19 20:51:59 +0000,2240,-81.90964,41.456604,14810.400000000001,4.0,3.0,1969.0,westlake,oh,2095 radcliffe dr,51.0,44145.0,2019-09-19,2019-07-30
2019-09-19 09:10:03 +0000,1723,-112.02825,33.501957,929.0,2.0,2.5,2017.0,phoenix,az,4444 n 25th st #6,180.0,85016.0,2019-09-19,2019-03-23
2019-09-19 01:30:22 +0000,1751,-87.716995,41.783558,3125.0,5.0,2.0,1927.0,chicago,il,3734 w 60th pl,44.0,60629.0,2019-09-19,2019-08-06
2019-09-19 21:29:04 +0000,1787,-80.25382,25.737709,6000.0,5.0,3.0,1963.0,miami,fl,2861 sw 37th ave,3.0,33133.0,2019-09-19,2019-09-16
2019-10-25 01:51:09 +0000,3887,-97.98892,30.33096,16988.4,5.0,4.0,2019.0,austin,tx,202 slate rock ter,3.0,78738.0,2019-10-25,2019-10-22
2019-09-19 13:19:20 +0000,1677,-106.37418,31.960396,5227.0,3.0,2.5,2019.0,el paso,tx,6904 copper town dr,180.0,79934.0,2019-09-19,2019-03-23
2019-10-16 01:24:57 +0000,2187,-122.27708,47.69564,8832.0,4.0,2.0,1964.0,seattle,wa,9226 matthews ave ne,3.0,98115.0,2019-10-16,2019-10-13
2019-09-19 22:13:15 +0000,1618,-80.375496,25.734642,10890.0,3.0,2.0,1980.0,miami,fl,11120 sw 37th st,9.0,33165.0,2019-09-19,2019-09-10
2019-09-19 17:05:51 +0000,2490,-85.61159,38.142075,10803.0,3.0,3.0,1978.0,louisville,ky,7306 fieldstone way,35.0,40291.0,2019-09-19,2019-08-15
2019-10-12 01:25:07 +0000,1454,-112.096886,33.850582,4408.0,3.0,2.0,2004.0,anthem,az,1749 w morse dr,2.0,85086.0,2019-10-12,2019-10-10
2019-09-19 23:24:03 +0000,1517,-117.439316,47.71507,7200.0,3.0,1.0,1951.0,spokane,wa,6221 n elm st,22.0,99205.0,2019-09-19,2019-08-28
2019-09-19 17:35:17 +0000,1440,-76.65227,39.280495,958.0,3.0,1.0,1920.0,baltimore,md,556 s bentalou st,147.0,21223.0,2019-09-19,2019-04-25
2019-10-06 01:36:11 +0000,3130,-105.12624,39.571503,5358.0,4.0,4.0,1980.0,littleton,co,11412 red cloud peak,66.0,80127.0,2019-10-06,2019-08-01
2019-09-19 17:22:48 +0000,2400,-76.694214,39.325542,7500.0,4.0,4.0,1925.0,baltimore,md,4405 wentworth rd,41.0,21207.0,2019-09-19,2019-08-09
2019-10-19 01:56:49 +0000,2248,-115.063484,36.061203,6970.0,4.0,3.0,1989.0,henderson,nv,512 lariat ln,5.0,89014.0,2019-10-19,2019-10-14
2019-09-19 09:57:47 +0000,2658,-95.407135,29.786995,2700.0,3.0,3.0,2018.0,houston,tx,1015 w 9th st,92.0,77007.0,2019-09-19,2019-06-19
2019-09-19 07:29:31 +0000,1641,-96.77913,32.80828,1020.0,2.0,3.0,2017.0,dallas,tx,1904 landon ln,93.0,75204.0,2019-09-19,2019-06-18
2019-09-22 01:03:59 +0000,2055,-95.339325,29.76798,2500.0,3.0,3.0,2019.0,houston,tx,3018 baer st,2.0,77020.0,2019-09-22,2019-09-20
2019-09-19 08:50:13 +0000,2412,-122.586464,45.53642,5000.0,3.0,2.0,1949.0,portland,or,"1919 ne 75th ave ptland,",89.0,97213.0,2019-09-19,2019-06-22
2019-09-19 21:15:55 +0000,1846,-93.260666,45.05917,5200.0,3.0,2.0,1954.0,columbia heights,mn,5000 5th st ne,15.0,55421.0,2019-09-19,2019-09-04
2019-09-19 10:17:44 +0000,1586,-106.32974,31.75925,318859.2,3.0,3.0,1974.0,el paso,tx,1644 lomaland dr #135,13.0,79935.0,2019-09-19,2019-09-06
2019-09-19 20:40:33 +0000,3325,-75.99822,36.878586,30056.399999999998,4.0,4.0,1986.0,virginia beach,va,841 greentree arch,161.0,23451.0,2019-09-19,2019-04-11
2019-09-19 13:03:28 +0000,1670,-105.03694,39.735767,1123.0,3.0,4.0,2019.0,denver,co,1252 newton st,35.0,80204.0,2019-09-19,2019-08-15
2019-09-19 21:02:14 +0000,1056,-80.392746,25.580173,1404.0,2.0,2.0,1976.0,miami,fl,20032 sw 123rd dr,39.0,33177.0,2019-09-19,2019-08-11
2019-10-16 01:22:49 +0000,1236,-97.332634,32.722675,5706.0,2.0,1.0,1925.0,fort worth,tx,801 w baltimore ave,2.0,76110.0,2019-10-16,2019-10-14
2019-09-19 01:10:32 +0000,1904,-118.29938,33.839054,4585.0,3.0,3.0,2017.0,torrance,ca,plan 1 in pacific bougainvillea by pacific communities,112.0,90501.0,2019-09-19,2019-05-30
2019-09-19 13:27:28 +0000,2787,-122.82064,45.420177,10019.0,3.0,4.0,1994.0,tigard,or,13995 sw mistletoe dr,72.0,97223.0,2019-09-19,2019-07-09
2019-09-19 02:29:20 +0000,3250,-87.629524,41.86294,1878.0,3.0,4.0,1992.0,chicago,il,1436 s federal st,72.0,60605.0,2019-09-19,2019-07-09
2019-09-19 01:48:55 +0000,1550,-87.816124,41.95105,3660.0,3.0,2.0,1924.0,chicago,il,3938 n oleander ave,107.0,60634.0,2019-09-19,2019-06-04
2019-09-22 01:03:54 +0000,2706,-118.48105,34.135757,13939.2,3.0,3.0,1957.0,sherman oaks,ca,15980 valley wood rd,68.0,91403.0,2019-09-22,2019-07-16
2019-09-19 03:18:53 +0000,1020,-86.112206,39.784523,6098.0,3.0,1.0,1920.0,indianapolis,in,"1233 n oakland ave dianapolis,",6.0,46201.0,2019-09-19,2019-09-13
2019-09-19 23:45:36 +0000,1764,-117.36644,47.624805,6500.0,5.0,3.0,1998.0,spokane,wa,3015 e 33rd ave,34.0,99223.0,2019-09-19,2019-08-16
2019-09-19 07:14:56 +0000,1542,-96.869896,32.75999,8734.0,3.0,2.0,1959.0,dallas,tx,2923 w colorado blvd,13.0,75211.0,2019-09-19,2019-09-06
2019-09-19 06:03:47 +0000,1949,-117.16006,32.733253,20037.600000000002,2.0,3.0,2016.0,san diego,ca,2665 5th ave #208,31.0,92103.0,2019-09-19,2019-08-19
2019-10-25 01:42:40 +0000,1818,-96.8617,32.92385,11325.6,3.0,3.0,1967.0,dallas,tx,3465 bevann dr,50.0,75234.0,2019-10-25,2019-09-05
2019-09-20 00:59:10 +0000,4358,-86.774574,33.442104,29185.2,6.0,5.0,1978.0,vestavia,al,1244 branchwater ln,55.0,35216.0,2019-09-20,2019-07-27
2019-09-19 17:15:50 +0000,1406,-76.60738,39.273445,849.0,1.0,2.0,1885.0,baltimore,md,1443 henry st,6.0,21230.0,2019-09-19,2019-09-13
2019-09-19 22:11:34 +0000,3558,-81.70291,41.27812,168141.6,4.0,4.0,2003.0,broadview heights,oh,springwater plan in braemar farms by petros homes,180.0,44147.0,2019-09-19,2019-03-23
2019-09-19 21:58:08 +0000,1293,-97.2779,37.694454,6970.0,3.0,1.0,1941.0,wichita,ks,5011 e elm st,2.0,67208.0,2019-09-19,2019-09-17
2019-09-19 13:28:06 +0000,785,-83.2122,42.434467,4792.0,2.0,1.0,1949.0,detroit,mi,19441 biltmore st,22.0,48235.0,2019-09-19,2019-08-28
2019-09-20 01:55:16 +0000,2346,-114.99285,35.996944,6098.0,4.0,3.0,2005.0,henderson,nv,74 horseweed cir,2.0,89002.0,2019-09-20,2019-09-18
2019-09-19 02:01:35 +0000,1687,-97.77958,30.225687,8263.0,4.0,3.0,1951.0,austin,tx,4306 hank ave,42.0,78745.0,2019-09-19,2019-08-08
2019-10-26 01:37:01 +0000,961,-105.06465,39.747112,6665.0,2.0,1.0,1997.0,denver,co,1980 jay st,37.0,80214.0,2019-10-26,2019-09-19
2019-09-19 07:38:13 +0000,2726,-86.14829,39.830082,5279.0,3.0,2.0,1916.0,indianapolis,in,"4053 ruckle st dianapolis,",62.0,46205.0,2019-09-19,2019-07-19
2019-10-05 02:13:27 +0000,960,-122.52063,45.51504,9729.0,3.0,1.0,1964.0,portland,or,"1140 se 139th ave ptland,",46.0,97233.0,2019-10-05,2019-08-20
2019-09-19 05:01:09 +0000,2873,-95.57595,29.79542,1738.0,4.0,4.0,2011.0,houston,tx,10921 wrenwood park,86.0,77043.0,2019-09-19,2019-06-25
2019-09-19 21:40:46 +0000,3040,-80.250534,25.765465,7920.0,5.0,4.0,1955.0,miami,fl,3360 sw 7th st,169.0,33135.0,2019-09-19,2019-04-03
2019-10-29 01:18:17 +0000,1500,-97.41431,37.762257,11325.6,3.0,2.0,2019.0,wichita,ks,6009 w kollmeyer st,180.0,67205.0,2019-10-29,2019-05-02
2019-09-22 01:04:01 +0000,2160,-95.39715,29.787455,7501.0,3.0,2.0,1920.0,houston,tx,912 heights blvd,2.0,77008.0,2019-09-22,2019-09-20
2019-09-19 03:53:46 +0000,1252,-117.09925,32.708626,7362.0,4.0,2.0,1945.0,san diego,ca,340-50 maxim st,143.0,92102.0,2019-09-19,2019-04-29
2019-10-13 01:32:19 +0000,1844,-76.223915,36.709633,216057.6,3.0,2.0,1954.0,chesapeake,va,431 mount pleasant rd,2.0,23322.0,2019-10-13,2019-10-11
2019-10-12 01:39:23 +0000,2032,-82.50684,27.92069,10000.0,3.0,3.0,1941.0,tampa,fl,3805 w empedrado st,2.0,33629.0,2019-10-12,2019-10-10
2019-10-18 02:36:10 +0000,3251,-116.98468,32.636208,7507.0,5.0,3.0,2002.0,chula vista,ca,1760 sage tree ct,9.0,91913.0,2019-10-18,2019-10-09
2019-10-13 01:18:27 +0000,1476,-73.79254,40.69627,2500.0,5.0,5.0,1948.0,jamaica,ny,16018 108th ave,2.0,11433.0,2019-10-13,2019-10-11
2019-09-19 23:04:57 +0000,3790,-115.18256,36.273952,6098.0,5.0,3.0,2006.0,north las vegas,nv,6228 villa emo st,180.0,89031.0,2019-09-19,2019-03-23
2019-09-19 07:32:11 +0000,2052,-96.80751,32.892094,5658.0,2.0,2.0,1979.0,dallas,tx,5710 orchid ln,26.0,75230.0,2019-09-19,2019-08-24
2019-09-20 01:54:24 +0000,1924,-88.01781,43.063442,4792.0,4.0,1.0,1931.0,milwaukee,wi,2445 n 84th st,25.0,53226.0,2019-09-20,2019-08-26
2019-09-19 13:27:19 +0000,3364,-122.79006,45.51163,10890.0,5.0,4.0,1960.0,portland,or,"10990 sw butner rd ptland,",62.0,97225.0,2019-09-19,2019-07-19
2019-09-19 17:44:47 +0000,2077,-76.0826,36.772064,10454.0,4.0,3.0,1991.0,virginia beach,va,3288 winterberry ln,5.0,23453.0,2019-09-19,2019-09-14
2019-09-19 21:24:32 +0000,1264,-80.28175,25.756989,5100.0,3.0,2.0,1959.0,coral gables,fl,1515 madrid st,28.0,33134.0,2019-09-19,2019-08-22
2019-09-19 12:59:32 +0000,1330,-122.291794,47.71769,1071.0,3.0,3.0,2007.0,seattle,wa,3310 ne 123rd st #d,85.0,98125.0,2019-09-19,2019-06-26
